Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,VB,Vanguard Small-Cap Index Fund;ETF,US9229087518,VB.P,0.05,Equity,Diversified,United States of America,.,No
Yes,,ITOT,iShares Core S&P Total US Stock Market ETF,US4642871507,ITOT.P,0.03,Equity,Diversified,United States of America,.,No
Yes,Bonds,VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,US92206C8709,VCIT.OQ,0.04,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,XLV,XLV,Health Care Select Sector SPDR Fund,US81369Y2090,XLV.P,0.1,Equity,Healthcare,United States of America,.,No
Yes,,XLE,Energy Select Sector SPDR Fund,US81369Y5069,XLE.P,0.1,Equity,Energy,United States of America,.,No
Yes,,BSV,Vanguard Short-Term Bond Index Fund;ETF,US9219378273,BSV.P,0.04,Bond,State&Corporate,United States of America,.,No
Yes,Bonds,VCSH,Vanguard Short-Term Corporate Bond Idx Fd;ETF,US92206C4096,VCSH.OQ,0.04,Bond,Corporate (Investment Grade),United States of America,US Corporate IG ST,No
Yes,,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,US4642872422,LQD.P,0.14,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,Bonds,TLT,iShares 20+ Year Treasury Bond ETF,US4642874329,TLT.OQ,0.15,Bond,State,United States of America,US Gov LT,No
Yes,SPY,RSP,Invesco S&P 500 Eql Wght ETF,US46137V3574,RSP.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,VNQ,Vanguard Real Estate Index Fund;ETF,US9229085538,VNQ.P,0.12,Real Estate,Real Estate,United States of America,.,No
Yes,,MUB,iShares National Muni Bond ETF,US4642884146,MUB.P,0.07,Bond,Munis,United States of America,.,No
Yes,,SCHX,Schwab US Large-Cap ETF,US8085242019,SCHX.P,0.03,Equity,Diversified,United States of America,.,No
Yes,,IXUS,iShares Core MSCI Total International Stock ETF,US46432F8344,IXUS.OQ,0.09,Equity,Diversified,Global Ex US,.,No
Yes,,SCHF,Schwab International Equity ETF,US8085248057,SCHF.P,0.06,Equity,Diversified,Global Ex US,.,No
Yes,,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,US78468R6633,BIL.P,0.14,Bond,State,United States of America,US Gov UST,No
Yes,,IVW,iShares S&P 500 Growth ETF,US4642873099,IVW.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,IEF.OQ,0.15,Bond,State,United States of America,US Gov MT,No
Yes,XLF,XLF,Financial Select Sector SPDR Fund,US81369Y6059,XLF.P,0.1,Equity,Financials,United States of America,.,No
Yes,,USMV,iShares MSCI USA Min Vol Factor ETF,US46429B6974,USMV.Z,0.15,Equity,Diversified,United States of America,.,No
Yes,DIA,DIA,SPDR Dow Jones Industrial Average ETF Trust,US78467X1090,DIA.P,0.16,Equity,Diversified,United States of America,.,No
Yes,,IAU,iShares Gold Trust,US4642852044,IAU.P,0.25,Commodity,Precious Metals (Gold),Global,.,No
Yes,,IWB,iShares Russell 1000 ETF,US4642876225,IWB.P,0.15,Equity,Diversified,United States of America,.,No
Yes,Bonds,SHY,iShares 1-3 Year Treasury Bond ETF,US4642874576,SHY.OQ,0.15,Bond,State,United States of America,US Gov ST,No
Yes,,IWR,iShares Russell Mid-Cap ETF,US4642874998,IWR.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,QUAL,iShares MSCI USA Quality Factor ETF,US46432F3394,QUAL.Z,0.15,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,VTEB,Vanguard Tax-Exempt Bond Index Fund;ETF,US9229077469,VTEB.P,0.05,Bond,Munis,United States of America,.,No
Yes,,VT,Vanguard Total World Stock Index Fund;ETF,US9220427424,VT.P,0.07,Equity,Diversified,Global,.,No
Yes,,MBB,iShares MBS ETF,US4642885887,MBB.OQ,0.04,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,GOVT,iShares US Treasury Bond ETF,US46429B2676,GOVT.Z,0.05,Bond,State,United States of America,.,No
Yes,,JPST,JPMorgan Ultra-Short Income ETF,US46641Q8371,JPST.P,0.18,Bond,State&Corporate,United States of America,.,No
Yes,,EEM,iShares MSCI Emerging Markets ETF,US4642872349,EEM.P,0.69,Equity,Diversified,Global Emerging Markets,.,No
Yes,,IVE,iShares S&P 500 Value ETF,US4642874089,IVE.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,VBR,Vanguard Small-Cap Value Index Fund;ETF,US9229086114,VBR.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,US4642886463,IGSB.OQ,0.06,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,Bonds,SHV,iShares Short Treasury Bond ETF,US4642886794,SHV.OQ,0.15,Bond,State,United States of America,US Gov ST,No
Yes,,JEPI,JPMorgan Equity Premium Income ETF,US46641Q3323,JEPI.P,0.35,Equity+Options,Diversified,United States of America,.,No
Yes,,DGRO,iShares Core Dividend Growth ETF,US46434V6213,DGRO.P,0.08,Equity,Diversified,United States of America,.,No
Yes,,SDY,SPDR S&P Dividend ETF,US78464A7634,SDY.P,0.35,Equity,Diversified,United States of America,.,No
Yes,,TIP,iShares TIPS Bond ETF,US4642871762,TIP.P,0.19,Bond,State (Infl-Linked),United States of America,US TIPS,No
Yes,,IUSB,iShares Core Total USD Bond Market ETF,US46434V6130,IUSB.OQ,0.05,Bond,State&Corporate,Global,.,No
Yes,,DVY,iShares Select Dividend ETF,US4642871689,DVY.OQ,0.38,Equity,Diversified,United States of America,.,No
Yes,,SCHB,Schwab US Broad Market ETF,US8085241029,SCHB.P,0.03,Equity,Diversified,United States of America,.,No
Yes,,VGSH,Vanguard Short-Term Treasury Index Fund;ETF,US92206C1027,VGSH.OQ,0.04,Bond,State,United States of America,.,No
Yes,,MDY,SPDR S&P MidCap 400 ETF,US78467Y1073,MDY.P,0.23,Equity,Diversified,United States of America,.,No
Yes,,ACWI,iShares MSCI ACWI ETF,US4642882579,ACWI.OQ,0.32,Equity,Diversified,Global,.,No
Yes,,VGK,Vanguard European Stock Index Fund;ETF,US9220428745,VGK.P,0.11,Equity,Diversified,Europe,.,No
Yes,XLP,XLP,Consumer Staples Select Sector SPDR Fund,US81369Y3080,XLP.P,0.1,Equity,Consumer (Staples),United States of America,.,No
Yes,,VHT,Vanguard Health Care Index Fund;ETF,US92204A5048,VHT.P,0.1,Equity,Healthcare,United States of America,.,No
Yes,,SCHG,Schwab US Large-Cap Growth ETF,US8085243009,SCHG.P,0.04,Equity,Diversified,United States of America,.,No
Yes,SPY,SPYG,SPDR Portfolio S&P 500 Growth ETF,US78464A4094,SPYG.P,0.04,Equity,Diversified,United States of America,.,No
Yes,,SPLG,SPDR Portfolio S&P 500 ETF,US78464A8541,SPLG.P,0.03,Equity,Diversified,United States of America,.,No
Yes,,VOE,Vanguard Mid-Cap Value Index Fund;ETF,US9229085124,VOE.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,VMBS,Vanguard Mortgage-Backed Secs Idx Fund;ETF,US92206C7719,VMBS.OQ,0.04,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,XLU,Utilities Select Sector SPDR Fund,US81369Y8865,XLU.P,0.1,Equity,Utilities,United States of America,.,No
Yes,,USFR,WisdomTree Floating Rate Treasury Fund,US97717Y5270,USFR.P,0.15,Bond,State (Floating Rate Treasury),United States of America,.,No
Yes,,SPDW,SPDR Portfolio Developed World ex-US ETF,US78463X8891,SPDW.P,0.04,Equity,Diversified,Global Ex US,.,No
Yes,,VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,US9220208055,VTIP.OQ,0.04,Bond,State (Infl-Linked),United States of America,.,No
Yes,,EFV,iShares MSCI EAFE Value ETF,US4642888774,EFV.Z,0.35,Equity,Diversified,Global Ex US,.,No
Yes,,EMB,iShares JPMorgan USD Emerging Markets Bond ETF,US4642882819,EMB.OQ,0.39,Bond,State&Corporate,Global Emerging Markets,.,No
Yes,SPY,SPYV,SPDR Portfolio S&P 500 Value ETF,US78464A5083,SPYV.P,0.04,Equity,Diversified,United States of America,.,No
Yes,XLY,XLY,Consumer Discretionary Select Sector SPDR Fund,US81369Y4070,XLY.P,0.1,Equity,Consumer (Discretionaries),United States of America,.,No
Yes,,ESGU,iShares ESG Aware MSCI USA ETF,US46435G4257,ESGU.OQ,0.15,Equity,Diversified,United States of America,.,No
Yes,,BIV,Vanguard Intermediate-Term Bond Index Fund;ETF,US9219378190,BIV.P,0.04,Bond,State&Corporate,United States of America,.,No
Yes,,GDX,VanEck Gold Miners ETF,US92189F1066,GDX.P,0.51,Equity,Precious Metals (Gold Miners),Global,.,No
Yes,XLI,XLI,Industrial Select Sector SPDR Fund,US81369Y7040,XLI.P,0.1,Equity,Industrials,United States of America,.,No
Yes,,SCHA,Schwab US Small-Cap ETF,US8085246077,SCHA.P,0.04,Equity,Diversified,United States of America,.,No
Yes,,VGIT,Vanguard Intermediate-Term Treasury Index Fd;ETF,US92206C7065,VGIT.OQ,0.04,Bond,State,United States of America,.,No
Yes,,SCHO,Schwab Short-Term US Treasury ETF,US8085248628,SCHO.P,0.04,Bond,State,United States of America,.,No
Yes,,IUSV,iShares Core S&P US Value ETF,US4642876639,IUSV.OQ,0.04,Equity,Diversified,United States of America,.,No
Yes,,VBK,Vanguard Small-Cap Growth Index Fund;ETF,US9229085959,VBK.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,PFF,iShares Preferred and Income Securities ETF,US4642886877,PFF.OQ,0.45,Preferred Stock,Diversified,United States of America,.,No
Yes,SPY,COWZ,Pacer US Cash Cows 100 ETF,US69374H8815,COWZ.Z,0.49,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,STIP,iShares 0-5 Year TIPS Bond ETF,US46429B7477,STIP.P,0.03,Bond,State (Infl-Linked),United States of America,.,No
Yes,,IWS,iShares Russell Mid-Cap Value ETF,US4642874733,IWS.P,0.23,Equity,Diversified,United States of America,.,No
Yes,,EFG,iShares MSCI EAFE Growth ETF,US4642888857,EFG.Z,0.36,Equity,Diversified,Global Ex US,.,No
Yes,,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,US4642885135,HYG.P,0.48,Bond,Corporate (Junk),United States of America,US HY All,No
Yes,,SCHP,Schwab US TIPS ETF,US8085248701,SCHP.P,0.05,Bond,State (Infl-Linked),United States of America,.,No
Yes,,IUSG,iShares Core S&P US Growth ETF,US4642876712,IUSG.OQ,0.04,Equity,Diversified,United States of America,.,No
Yes,,FVD,First Trust Value Line Dividend Index Fund,US33734H1068,FVD.P,0.65,Equity,Diversified,United States of America,.,No
Yes,,IEI,iShares 3-7 Year Treasury Bond ETF,US4642886612,IEI.OQ,0.15,Bond,State,United States of America,.,No
Yes,,IWP,iShares Russell Mid-Cap Growth ETF,US4642874816,IWP.P,0.23,Equity,Diversified,United States of America,.,No
Yes,IWM,IWN,iShares Russell 2000 Value ETF,US4642876308,IWN.P,0.23,Equity,Diversified,United States of America,.,No
Yes,,IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,US4642886380,IGIB.OQ,0.06,Bond,Corporate (Investment Grade),United States of America,US Corporate IG MT,No
Yes,,SCZ,iShares MSCI EAFE Small-Cap ETF,US4642882736,SCZ.OQ,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,VONG,Vanguard Russell 1000 Growth Index Fund;ETF,US92206C6802,VONG.OQ,0.08,Equity,Diversified,United States of America,.,No
Yes,,HDV,iShares Core High Dividend ETF,US46429B6636,HDV.P,0.08,Equity,Diversified,United States of America,.,No
Yes,,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US74348A4673,NOBL.Z,0.35,Equity,Diversified,United States of America,.,No
Yes,,SLV,iShares Silver Trust,US46428Q1094,SLV.P,0.5,Commodity,Precious Metals (Silver),Global,.,No
Yes,,GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,US3814305039,GSLC.P,0.09,Equity,Diversified,United States of America,.,No
Yes,IWV,IWV,iShares Russell 3000 ETF,US4642876894,IWV.P,0.2,Equity,Diversified,United States of America,.,No
Yes,SPY,FNDX,Schwab Fundamental US Large Company Index ETF,US8085247711,FNDX.P,0.25,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,IDEV,iShares Core MSCI International Developed Mkt ETF,US46435G3267,IDEV.P,0.05,Equity,Diversified,Global Ex US,.,No
Yes,,IYW,iShares US Technology ETF,US4642877215,IYW.P,0.39,Equity,Technology,United States of America,.,No
Yes,,SUB,iShares Short-Term National Muni Bond ETF,US4642881589,SUB.P,0.07,Bond,Munis,United States of America,.,No
Yes,,SGOV,iShares 0-3 Month Treasury Bond ETF,US46436E7186,SGOV.P,0.03,Bond,State,United States of America,.,No
Yes,,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,US9229085389,VOT.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,MTUM,iShares MSCI USA Momentum Factor ETF,US46432F3964,MTUM.Z,0.15,Equity,Diversified,United States of America,Mom Mixed US,Yes
Yes,,XLC,Communication Services Select Sector SPDR Fund,US81369Y8527,XLC.P,0.1,Equity,Telecom,United States of America,.,No
Yes,,SCHV,Schwab US Large-Cap Value ETF,US8085244098,SCHV.P,0.04,Equity,Diversified,United States of America,.,No
Yes,,FNDF,Schwab Fundamental Intl Large Company Index ETF,US8085247554,FNDF.P,0.25,Equity,Diversified,Global Ex US,.,No
Yes,,SPLV,Invesco S&P 500 Low Volatility ETF,US46138E3541,SPLV.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,EWJ,iShares MSCI Japan ETF,US46434G8226,EWJ.P,0.5,Equity,Diversified,Japan,.,No
Yes,,SCHM,Schwab US Mid-Cap ETF,US8085245087,SCHM.P,0.04,Equity,Diversified,United States of America,.,No
Yes,IWM,IWO,iShares Russell 2000 Growth ETF,US4642876480,IWO.P,0.23,Equity,Diversified,United States of America,.,No
Yes,,BBEU,JPMorgan BetaBuilders Europe ETF,US46641Q1913,BBEU.Z,0.1,Equity,Diversified,Europe,.,No
Yes,,QQQM,Invesco NASDAQ 100 ETF,US46138G6492,QQQM.OQ,0.15,Equity,Diversified,United States of America,.,No
Yes,,USIG,iShares Broad USD Investment Grade Corporate Bond,US4642886208,USIG.OQ,0.04,Bond,Corporate (Investment Grade),Global,.,No
Yes,,MCHI,iShares MSCI China ETF,US46429B6719,MCHI.OQ,0.58,Equity,Diversified,China,.,No
Yes,,SCHE,Schwab Emerging Markets Equity ETF,US8085247067,SCHE.P,0.11,Equity,Diversified,Global Emerging Markets,.,No
Yes,,FTCS,First Trust Capital Strength ETF,US33733E1047,FTCS.OQ,0.55,Equity,Diversified,United States of America,.,No
Yes,,USHY,iShares Broad USD High Yield Corporate Bond ETF,US46435U8532,USHY.Z,0.15,Bond,Corporate (Junk),United States of America,US HY All,No
Yes,,MINT,PIMCO Enhanced Short Maturity Active Exch Tr,US72201R8337,MINT.P,0.35,Bond,Corporate (Money Market),United States of America,.,No
Yes,,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,US9220427184,VSS.P,0.07,Equity,Diversified,Global Ex US,.,No
Yes,,FTSM,First Trust Enhanced Short Maturity ETF,US33739Q4082,FTSM.OQ,0.25,Bond,State&Corporate,United States of America,.,No
Yes,,DGRW,WisdomTree US Quality Dividend Growth Fund,US97717X6691,DGRW.OQ,0.28,Equity,Diversified,United States of America,.,No
Yes,,SMH,VanEck Semiconductor ETF,US92189F6768,SMH.OQ,0.35,Equity,Technology (Semiconductors),United States of America,.,No
Yes,,TLH,iShares 10-20 Year Treasury Bond ETF,US4642886539,TLH.P,0.15,Bond,State,United States of America,.,No
Yes,,IBB,iShares Biotechnology ETF,US4642875565,IBB.OQ,0.44,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,XLK,ARKK,ARK Innovation ETF,US00214Q1040,ARKK.P,0.75,Equity,Technology,United States of America,.,No
Yes,,RDVY,First Trust Rising Dividend Achievers ETF,US33738R5063,RDVY.OQ,0.5,Equity,Diversified,United States of America,.,No
Yes,,SOXX,iShares Semiconductor ETF,US4642875235,SOXX.OQ,0.4,Equity,Technology (Semiconductors),United States of America,.,No
Yes,,FLOT,iShares Floating Rate Bond ETF,US46429B6552,FLOT.Z,0.15,Bond,Corporate (Floating Rate Bonds),United States of America,US Corporate IG ST Float,No
Yes,,VFH,Vanguard Financials Index Fund;ETF,US92204A4058,VFH.P,0.1,Equity,Financials,United States of America,.,No
Yes,,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,US78464A4748,SPSB.P,0.05,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,EZU,iShares MSCI Eurozone ETF,US4642866085,EZU.Z,0.53,Equity,Diversified,Europe,.,No
Yes,,MOAT,VanEck Morningstar Wide Moat ETF,US92189F6438,MOAT.Z,0.46,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,OEF,iShares S&P 100 ETF,US4642871010,OEF.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,EFAV,iShares MSCI EAFE Min Vol Factor ETF,US46429B6891,EFAV.Z,0.2,Equity,Diversified,Global Ex US,.,No
Yes,,IJJ,iShares S&P Mid-Cap 400 Value ETF,US4642877058,IJJ.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,GUNR,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,US33939L4077,GUNR.P,0.46,Equity,Materials,Global,.,No
Yes,,IJK,iShares S&P Mid-Cap 400 Growth ETF,US4642876068,IJK.P,0.17,Equity,Diversified,United States of America,.,No
Yes,,BBJP,JPMorgan BetaBuilders Japan ETF,US46641Q2176,BBJP.Z,0.19,Equity,Diversified,Japan,.,No
Yes,,SCHR,Schwab Intermediate-Term US Treasury ETF,US8085248545,SCHR.P,0.04,Bond,State,United States of America,.,No
Yes,,ESGD,iShares ESG Aware MSCI EAFE ETF,US46435G5163,ESGD.OQ,0.2,Equity,Diversified,Global Ex US,.,No
Yes,,SCHZ,Schwab US Aggregate Bond ETF,US8085248396,SCHZ.P,0.04,Bond,State&Corporate,United States of America,.,No
Yes,SPY,VLUE,iShares MSCI USA Value Factor ETF,US46432F3881,VLUE.Z,0.15,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,VOOG,Vanguard S&P 500 Growth Index Fund;ETF,US9219325050,VOOG.P,0.1,Equity,Diversified,United States of America,.,No
Yes,QQQ,QYLD,Global X NASDAQ 100 Covered Call ETF,US37954Y4834,QYLD.OQ,0.6,Equity+Options,Diversified,United States of America,.,No
Yes,,IJS,iShares S&P Small-Cap 600 Value ETF,US4642878791,IJS.P,0.18,Equity,Diversified,United States of America,.,No
Yes,,SPEM,SPDR Portfolio Emerging Markets ETF,US78463X5095,SPEM.P,0.11,Equity,Diversified,Global Emerging Markets,.,No
Yes,,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,US78468R7888,SPYD.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,JNK,SPDR Bloomberg High Yield Bond ETF,US78468R6229,JNK.P,0.4,Bond,Corporate (Junk),United States of America,.,No
Yes,XLP,VDC,Vanguard Consumer Staples Index Fund;ETF,US92204A2078,VDC.P,0.1,Equity,Consumer (Staples),United States of America,.,No
Yes,,SPAB,SPDR Portfolio Aggregate Bond ETF,US78464A6495,SPAB.P,0.03,Bond,State&Corporate,United States of America,.,No
Yes,,SPTL,SPDR Portfolio Long Term Treasury ETF,US78464A6644,SPTL.P,0.06,Bond,State,United States of America,.,No
Yes,,XBI,SPDR S&P Biotech ETF,US78464A8707,XBI.P,0.35,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,,AMLP,Alps Alerian MLP ETF,US00162Q4525,AMLP.P,0.85,Equity,Energy (MLP),United States of America,.,No
Yes,,VONV,Vanguard Russell 1000 Value Index Fund;ETF,US92206C7149,VONV.OQ,0.08,Equity,Diversified,United States of America,.,No
Yes,,SPIB,SPDR Portfolio Intermediate Term Corporate Bd ETF,US78464A3757,SPIB.P,0.05,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,ICSH,BlackRock Ultra Short-Term Bond ETF,US46434V8789,ICSH.Z,0.08,Bond,State&Corporate,United States of America,.,No
Yes,,ESGV,Vanguard ESG US Stock ETF,US9219107334,ESGV.Z,0.09,Equity,Diversified,United States of America,.,No
Yes,IJR,FNDA,Schwab Fundamental US Small Company Index ETF,US8085247638,FNDA.P,0.25,Equity,Diversified,United States of America,Fundamentals Small US,Yes
Yes,,KWEB,KraneShares CSI China Internet ETF,US5007673065,KWEB.P,0.69,Equity,Technology (Internet),China,.,No
Yes,,GLDM,SPDR Gold MiniShares Trust,US98149E3036,GLDM.P,0.13,Commodity,Precious Metals (Gold),Global,.,No
Yes,,VPL,Vanguard Pacific Stock Index Fund;ETF,US9220428661,VPL.P,0.08,Equity,Diversified,Asia Pacific,.,No
Yes,,FTEC,Fidelity MSCI Information Technology Index ETF,US3160928087,FTEC.P,0.08,Equity,Technology,United States of America,.,No
Yes,,IHI,iShares US Medical Devices ETF,US4642888105,IHI.P,0.39,Equity,Healthcare (Medical Devices),United States of America,.,No
Yes,,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,US78464A8475,SPMD.P,0.05,Equity,Diversified,United States of America,.,No
Yes,,BBCA,JPMorgan BetaBuilders Canada ETF,US46641Q2259,BBCA.Z,0.19,Equity,Diversified,Canada,.,No
Yes,,IWY,iShares Russell Top 200 Growth Index Fund,US4642894384,IWY.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,US78464A8053,SPTM.P,0.03,Equity,Diversified,United States of America,.,No
Yes,SPY,PRF,Invesco FTSE RAFI US 1000 ETF,US46137V6130,PRF.P,0.39,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,US3814305294,GBIL.P,0.12,Bond,State,United States of America,.,No
Yes,ITA,ITA,iShares US Aerospace & Defense ETF,US4642887602,ITA.Z,0.39,Equity,Industrials (Aerospace & Defense),United States of America,.,No
Yes,,VCLT,Vanguard Long-Term Corporate Bond Idx Fund;ETF,US92206C8139,VCLT.OQ,0.04,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,FXI,iShares China Large-Cap ETF,US4642871846,FXI.P,0.74,Equity,Diversified,China,.,No
Yes,,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,US78464A6727,SPTI.P,0.06,Bond,State,United States of America,.,No
Yes,,SCHH,Schwab US REIT ETF,US8085248479,SCHH.P,0.07,Real Estate,Real Estate,United States of America,.,No
Yes,,SPTS,SPDR Portfolio Short Term Treasury ETF,US78468R1014,SPTS.P,0.06,Bond,State,United States of America,.,No
Yes,,TFLO,iShares Treasury Floating Rate Bond ETF,US46434V8607,TFLO.P,0.15,Bond,State (Floating Rate Treasury),United States of America,.,No
Yes,,VYMI,Vanguard Internatl High Div Yield Index Fund;ETF,US9219467944,VYMI.OQ,0.22,Equity,Diversified,Global Ex US,.,No
Yes,,PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,US46090F1003,PDBC.OQ,0.55,Commodity,Diversified,United States of America,.,No
Yes,,JIRE,JPMorgan International Research Enhanced Eqty ETF,US46641Q1343,JIRE.P,0.24,Equity,Diversified,Global Ex US,.,No
Yes,IJR,AVUV,Avantis US Small Cap Value ETF,US0250728773,AVUV.P,0.25,Equity,Diversified,United States of America,Fundamentals Small US,Yes
Yes,,XLB,Materials Select Sector SPDR Fund,US81369Y1001,XLB.P,0.1,Equity,Materials,United States of America,.,No
Yes,,FPE,First Trust Preferred Securities and Income ETF,US33739E1082,FPE.P,0.85,Preferred Stock,Diversified,United States of America,.,No
Yes,,IGV,iShares Expanded Tech-Software Sector ETF,US4642875151,IGV.Z,0.4,Equity,Technology (Software),United States of America,.,No
Yes,,VPU,Vanguard Utilities Index Fund;ETF,US92204A8760,VPU.P,0.1,Equity,Utilities,United States of America,.,No
Yes,,SRLN,SPDR Blackstone Senior Loan ETF,US78467V6083,SRLN.P,0.7,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,US46434V4077,SHYG.P,0.3,Bond,Corporate (Junk),United States of America,US HY ST,No
Yes,,FDL,First Tr Morningstar Dividend Leaders Index Fund,US3369171091,FDL.P,0.45,Equity,Diversified,United States of America,.,No
Yes,,IQLT,iShares MSCI Intl Quality Factor ETF,US46434V4564,IQLT.P,0.3,Equity,Diversified,Global Ex US,.,No
